cdate,cp
1993-01-29,43.938
1993-02-01,44.250
1993-02-02,44.344
1993-02-03,44.812
1993-02-04,45.000
1993-02-05,44.969
1993-02-08,44.969
1993-02-09,44.656
1993-02-10,44.719
1993-02-11,44.938
1993-02-12,44.594
1993-02-16,43.469
1993-02-17,43.438
1993-02-18,43.406
1993-02-19,43.562
1993-02-22,43.719
1993-02-23,43.688
1993-02-24,44.250
1993-02-25,44.344
1993-02-26,44.406
1993-03-01,44.281
1993-03-02,44.938
1993-03-03,45.125
1993-03-04,44.875
1993-03-05,44.750
1993-03-08,45.750
1993-03-09,45.594
1993-03-10,45.688
1993-03-11,45.562
1993-03-12,45.094
1993-03-15,45.312
1993-03-16,45.312
1993-03-17,45.031
1993-03-18,45.312
1993-03-19,45.031
1993-03-22,44.781
1993-03-23,44.875
1993-03-24,44.875
1993-03-25,45.156
1993-03-26,44.906
1993-03-29,45.094
1993-03-30,45.219
1993-03-31,45.188
1993-04-01,45.031
1993-04-02,44.094
1993-04-05,44.312
1993-04-06,44.188
1993-04-07,44.344
1993-04-08,44.281
1993-04-12,44.906
1993-04-13,45.000
1993-04-14,44.938
1993-04-15,44.938
1993-04-16,44.938
1993-04-19,44.750
1993-04-20,44.531
1993-04-21,44.500
1993-04-22,43.938
1993-04-23,43.750
1993-04-26,43.406
1993-04-27,43.875
1993-04-28,43.781
1993-04-29,43.969
1993-04-30,44.031
1993-05-03,44.312
1993-05-04,44.469
1993-05-05,44.594
1993-05-06,44.438
1993-05-07,44.344
1993-05-10,44.438
1993-05-11,44.625
1993-05-12,44.562
1993-05-13,44.031
1993-05-14,44.000
1993-05-17,44.156
1993-05-18,44.125
1993-05-19,45.031
1993-05-20,45.156
1993-05-21,44.750
1993-05-24,44.938
1993-05-25,45.031
1993-05-26,45.594
1993-05-27,45.438
1993-05-28,45.219
1993-06-01,45.656
1993-06-02,45.594
1993-06-03,45.438
1993-06-04,45.281
1993-06-07,45.125
1993-06-08,44.719
1993-06-09,44.875
1993-06-10,44.906
1993-06-11,45.094
1993-06-14,45.031
1993-06-15,44.938
1993-06-16,45.031
1993-06-17,45.188
1993-06-18,44.500
1993-06-21,44.594
1993-06-22,44.625
1993-06-23,44.219
1993-06-24,44.812
1993-06-25,44.781
1993-06-28,45.281
1993-06-29,45.062
1993-06-30,45.062
1993-07-01,44.938
1993-07-02,44.688
1993-07-06,44.219
1993-07-07,44.344
1993-07-08,44.844
1993-07-09,44.969
1993-07-12,44.938
1993-07-13,44.906
1993-07-14,45.062
1993-07-15,44.875
1993-07-16,44.750
1993-07-19,44.719
1993-07-20,44.844
1993-07-21,44.812
1993-07-22,44.500
1993-07-23,44.719
1993-07-26,44.969
1993-07-27,44.938
1993-07-28,44.844
1993-07-29,45.094
1993-07-30,44.844
1993-08-02,44.969
1993-08-03,45.000
1993-08-04,45.000
1993-08-05,44.906
1993-08-06,44.969
1993-08-09,45.219
1993-08-10,45.188
1993-08-11,45.188
1993-08-12,45.062
1993-08-13,45.125
1993-08-16,45.375
1993-08-17,45.531
1993-08-18,45.781
1993-08-19,45.781
1993-08-20,45.812
1993-08-23,45.719
1993-08-24,46.219
1993-08-25,46.250
1993-08-26,46.281
1993-08-27,46.250
1993-08-30,46.438
1993-08-31,46.562
1993-09-01,46.500
1993-09-02,46.344
1993-09-03,46.375
1993-09-07,46.062
1993-09-08,45.906
1993-09-09,46.000
1993-09-10,46.406
1993-09-13,46.438
1993-09-14,46.250
1993-09-15,46.375
1993-09-16,46.188
1993-09-17,45.812
1993-09-20,45.438
1993-09-21,45.281
1993-09-22,45.656
1993-09-23,45.906
1993-09-24,45.781
1993-09-27,46.281
1993-09-28,46.188
1993-09-29,46.031
1993-09-30,45.938
1993-10-01,46.156
1993-10-04,46.219
1993-10-05,46.156
1993-10-06,46.125
1993-10-07,46.000
1993-10-08,46.062
1993-10-11,46.156
1993-10-12,46.219
1993-10-13,46.219
1993-10-14,46.812
1993-10-15,47.062
1993-10-18,46.938
1993-10-19,46.594
1993-10-20,46.656
1993-10-21,46.594
1993-10-22,46.375
1993-10-25,46.500
1993-10-26,46.469
1993-10-27,46.500
1993-10-28,46.844
1993-10-29,46.844
1993-11-01,46.969
1993-11-02,46.938
1993-11-03,46.344
1993-11-04,45.844
1993-11-05,46.062
1993-11-08,46.125
1993-11-09,46.156
1993-11-10,46.500
1993-11-11,46.375
1993-11-12,46.594
1993-11-15,46.562
1993-11-16,46.781
1993-11-17,46.531
1993-11-18,46.406
1993-11-19,46.312
1993-11-22,46.031
1993-11-23,46.281
1993-11-24,46.469
1993-11-26,46.500
1993-11-29,46.312
1993-11-30,46.344
1993-12-01,46.406
1993-12-02,46.531
1993-12-03,46.719
1993-12-06,46.875
1993-12-07,46.844
1993-12-08,46.844
1993-12-09,46.688
1993-12-10,46.594
1993-12-13,46.875
1993-12-14,46.531
1993-12-15,46.469
1993-12-16,46.625
1993-12-17,46.562
1993-12-20,46.625
1993-12-21,46.469
1993-12-22,46.781
1993-12-23,46.750
1993-12-27,47.000
1993-12-28,47.094
1993-12-29,47.031
1993-12-30,46.844
1993-12-31,46.594
1994-01-03,46.469
1994-01-04,46.656
1994-01-05,46.750
1994-01-06,46.750
1994-01-07,47.031
1994-01-10,47.594
1994-01-11,47.500
1994-01-12,47.344
1994-01-13,47.219
1994-01-14,47.406
1994-01-17,47.406
1994-01-18,47.469
1994-01-19,47.344
1994-01-20,47.469
1994-01-21,47.375
1994-01-24,47.188
1994-01-25,47.188
1994-01-26,47.312
1994-01-27,47.750
1994-01-28,47.875
1994-01-31,48.219
1994-02-01,47.969
1994-02-02,48.281
1994-02-03,48.062
1994-02-04,46.969
1994-02-07,47.188
1994-02-08,47.219
1994-02-09,47.406
1994-02-10,47.000
1994-02-11,47.156
1994-02-14,47.219
1994-02-15,47.469
1994-02-16,47.438
1994-02-17,47.156
1994-02-18,46.875
1994-02-22,47.344
1994-02-23,47.219
1994-02-24,46.594
1994-02-25,46.812
1994-02-28,46.812
1994-03-01,46.625
1994-03-02,46.688
1994-03-03,46.562
1994-03-04,46.688
1994-03-07,46.938
1994-03-08,46.750
1994-03-09,46.969
1994-03-10,46.594
1994-03-11,46.844
1994-03-14,46.906
1994-03-15,46.875
1994-03-16,47.250
1994-03-17,47.250
1994-03-18,46.969
1994-03-21,46.844
1994-03-22,46.969
1994-03-23,46.938
1994-03-24,46.375
1994-03-25,45.938
1994-03-28,46.000
1994-03-29,45.094
1994-03-30,44.469
1994-03-31,44.594
1994-04-04,43.906
1994-04-05,44.812
1994-04-06,44.812
1994-04-07,45.031
1994-04-08,44.688
1994-04-11,44.875
1994-04-12,44.812
1994-04-13,44.578
1994-04-14,44.594
1994-04-15,44.594
1994-04-18,44.297
1994-04-19,44.359
1994-04-20,44.312
1994-04-21,44.906
1994-04-22,44.859
1994-04-25,45.328
1994-04-26,45.281
1994-04-28,44.953
1994-04-29,45.094
1994-05-02,45.375
1994-05-03,45.328
1994-05-04,45.250
1994-05-05,45.188
1994-05-06,44.750
1994-05-09,44.359
1994-05-10,44.703
1994-05-11,44.297
1994-05-12,44.516
1994-05-13,44.516
1994-05-16,44.531
1994-05-17,45.188
1994-05-18,45.516
1994-05-19,45.734
1994-05-20,45.562
1994-05-23,45.484
1994-05-24,45.672
1994-05-25,45.797
1994-05-26,45.828
1994-05-27,45.875
1994-05-31,45.812
1994-06-01,46.016
1994-06-02,45.969
1994-06-03,46.234
1994-06-06,46.219
1994-06-07,46.156
1994-06-08,45.781
1994-06-09,46.031
1994-06-10,46.109
1994-06-13,46.172
1994-06-14,46.531
1994-06-15,46.344
1994-06-16,46.438
1994-06-17,45.875
1994-06-20,45.484
1994-06-21,45.094
1994-06-22,45.266
1994-06-23,45.000
1994-06-24,44.062
1994-06-27,44.828
1994-06-28,44.609
1994-06-29,44.750
1994-06-30,44.469
1994-07-01,44.562
1994-07-05,44.797
1994-07-06,44.734
1994-07-07,44.922
1994-07-08,44.906
1994-07-11,44.750
1994-07-12,44.812
1994-07-13,44.891
1994-07-14,45.375
1994-07-15,45.391
1994-07-18,45.469
1994-07-19,45.375
1994-07-20,45.172
1994-07-21,45.266
1994-07-22,45.344
1994-07-25,45.406
1994-07-26,45.359
1994-07-27,45.359
1994-07-28,45.453
1994-07-29,45.906
1994-08-01,46.125
1994-08-02,46.188
1994-08-03,46.203
1994-08-04,45.938
1994-08-05,45.781
1994-08-08,45.891
1994-08-09,45.969
1994-08-10,46.141
1994-08-11,45.969
1994-08-12,46.328
1994-08-15,46.312
1994-08-16,46.641
1994-08-17,46.609
1994-08-18,46.453
1994-08-19,46.422
1994-08-22,46.375
1994-08-23,46.641
1994-08-24,47.141
1994-08-25,47.016
1994-08-26,47.688
1994-08-29,47.656
1994-08-30,47.781
1994-08-31,47.656
1994-09-01,47.500
1994-09-02,47.297
1994-09-06,47.312
1994-09-07,47.266
1994-09-08,47.500
1994-09-09,47.000
1994-09-12,46.859
1994-09-13,47.000
1994-09-14,47.047
1994-09-15,47.641
1994-09-16,47.016
1994-09-19,47.062
1994-09-20,46.172
1994-09-21,46.172
1994-09-22,46.062
1994-09-23,45.906
1994-09-26,46.141
1994-09-27,46.109
1994-09-28,46.469
1994-09-29,46.234
1994-09-30,46.172
1994-10-03,46.062
1994-10-04,45.375
1994-10-05,45.391
1994-10-06,45.250
1994-10-07,45.453
